DateTime,Hsig,Hmax,Tp,Tz,Direction
2018-09-27 06:00:00,0.52,0.89,4.08,3.06,81.43
2018-09-27 07:00:00,0.48,0.78,4.18,3.06,76.46
2018-09-27 08:00:00,0.43,0.71,4.04,3.4,82.35
2018-09-27 09:00:00,0.39,0.71,4.26,3.44,80.64
2018-09-27 10:00:00,0.39,0.66,4.26,3.6,81.56
2018-09-27 11:00:00,0.36,0.66,4.12,3.53,75.63
2018-09-27 12:00:00,0.34,0.6,4.06,3.46,76.03
2018-09-27 13:00:00,0.34,0.57,3.98,3.45,75.62
2018-09-27 14:00:00,0.34,0.64,3.58,2.84,82.48
2018-09-27 15:00:00,0.38,0.63,3.56,2.48,85.52
2018-09-27 16:00:00,0.42,0.75,2.86,2.51,73.6
2018-09-27 17:00:00,0.4,0.65,2.85,2.5,70.04
2018-09-27 18:00:00,0.38,0.71,3.01,2.57,86.35
2018-09-27 19:00:00,0.36,0.62,3.12,2.64,85.6
2018-09-27 20:00:00,0.32,0.51,3.08,2.76,77.91
2018-09-27 21:00:00,0.32,-49.26,5.7,2.77,63.5
2018-09-27 22:00:00,0.3,0.55,5.22,2.78,59.36
2018-09-27 23:00:00,0.33,0.54,2.78,2.68,99.45
2018-09-28 00:00:00,0.35,0.6,3.04,2.63,106.4
2018-09-28 01:00:00,0.37,0.61,2.86,2.62,100.72
2018-09-28 02:00:00,0.38,0.6,2.94,2.53,90.26
2018-09-28 03:00:00,0.36,0.66,2.9,2.37,86.26
2018-09-28 04:00:00,0.38,0.69,3.15,2.38,80.5
2018-09-28 05:00:00,0.36,0.58,3.18,2.41,83.32
2018-09-28 06:00:00,0.38,0.64,3.22,2.52,80.46
2018-09-28 07:00:00,0.41,0.68,3.39,2.57,73.82
2018-09-28 08:00:00,0.4,0.64,3.48,2.82,78.22
2018-09-28 09:00:00,0.38,0.7,3.67,3.05,79.72
2018-09-28 10:00:00,0.4,0.62,3.74,3.0,83.76
2018-09-28 11:00:00,0.4,0.7,3.84,3.0,84.38
2018-09-28 12:00:00,0.43,0.64,3.85,2.83,87.54
2018-09-28 13:00:00,0.5,0.86,3.82,2.74,84.38
2018-09-28 14:00:00,0.56,1.02,3.68,2.77,76.94
2018-09-28 15:00:00,0.62,1.09,3.78,2.72,87.4
2018-09-28 16:00:00,0.6,0.98,3.7,2.72,87.98
2018-09-28 17:00:00,0.63,1.1,3.7,2.74,88.16
2018-09-28 18:00:00,0.68,1.1,3.82,2.8,84.6
2018-09-28 19:00:00,0.63,1.02,3.58,2.84,86.75
2018-09-28 20:00:00,0.62,1.03,3.49,2.88,86.97
2018-09-28 21:00:00,0.68,1.3,3.88,3.02,86.09
2018-09-28 22:00:00,0.7,1.2,4.22,3.22,86.79
2018-09-28 23:00:00,0.72,1.2,4.35,3.14,89.12
2018-09-29 00:00:00,0.77,1.23,4.35,3.27,89.6
2018-09-29 01:00:00,0.76,1.3,4.45,3.2,88.46
2018-09-29 02:00:00,0.76,1.25,4.54,3.22,84.55
2018-09-29 03:00:00,0.65,1.16,4.39,3.05,90.35
2018-09-29 04:00:00,0.62,1.14,4.3,3.01,90.08
2018-09-29 05:00:00,0.58,1.0,4.35,3.04,84.99
2018-09-29 06:00:00,0.58,1.01,4.4,2.96,80.28
2018-09-29 07:00:00,0.57,1.04,4.26,3.16,84.46
2018-09-29 08:00:00,0.56,0.92,4.56,3.18,81.34
2018-09-29 09:00:00,0.52,0.88,4.13,3.09,80.55
2018-09-29 10:00:00,0.61,1.08,4.55,3.26,78.88
2018-09-29 11:00:00,0.63,1.1,4.46,3.18,81.3
2018-09-29 12:00:00,0.64,1.19,4.5,3.17,87.02
2018-09-29 13:00:00,0.68,1.34,4.39,3.02,83.5
2018-09-29 14:00:00,0.7,1.19,4.22,2.96,82.53
2018-09-29 15:00:00,0.72,1.34,3.49,2.92,82.79
2018-09-29 16:00:00,0.7,1.27,3.45,2.82,79.81
2018-09-29 17:00:00,0.7,1.25,3.7,2.88,83.8
2018-09-29 18:00:00,0.75,1.42,3.71,2.92,80.99
2018-09-29 19:00:00,0.74,1.33,3.92,3.0,85.82
2018-09-29 20:00:00,0.73,1.29,4.13,3.03,84.86
2018-09-29 21:00:00,0.74,1.26,4.22,3.1,89.96
2018-09-29 22:00:00,0.73,1.29,4.6,3.26,86.48
2018-09-29 23:00:00,0.73,-48.8,4.4,3.28,87.94
2018-09-30 00:00:00,0.74,1.2,4.82,3.39,82.79
2018-09-30 01:00:00,0.72,1.21,4.6,3.35,87.06
2018-09-30 02:00:00,0.68,1.18,4.7,3.26,86.31
2018-09-30 03:00:00,0.66,1.11,4.88,3.14,79.28
2018-09-30 04:00:00,0.62,1.02,4.76,3.08,77.12
2018-09-30 05:00:00,0.59,1.07,4.77,3.04,80.11
2018-09-30 06:00:00,0.6,1.12,4.5,3.07,88.82
2018-09-30 07:00:00,0.57,0.94,4.6,3.03,88.55
2018-09-30 08:00:00,0.58,1.01,4.51,3.04,84.99
2018-09-30 09:00:00,0.56,0.96,4.36,3.1,84.42
2018-09-30 10:00:00,0.56,1.08,4.5,3.18,81.74
2018-09-30 11:00:00,0.56,1.0,4.41,3.04,86.75
2018-09-30 12:00:00,0.59,0.98,3.72,3.06,90.14
2018-09-30 13:00:00,0.68,1.14,4.06,3.03,89.6
2018-09-30 14:00:00,0.8,1.48,4.08,3.21,90.71
2018-09-30 15:00:00,0.82,1.4,4.26,3.1,90.22
2018-09-30 16:00:00,0.75,1.3,4.35,3.01,86.22
2018-09-30 17:00:00,0.7,1.32,4.44,3.0,87.67
2018-09-30 18:00:00,0.76,1.36,4.0,3.06,81.91
2018-09-30 19:00:00,0.83,1.42,3.87,3.1,93.16
2018-09-30 20:00:00,0.91,1.76,4.46,3.36,88.68
2018-09-30 21:00:00,0.98,1.74,4.62,3.46,85.65
2018-09-30 22:00:00,1.02,1.62,4.88,3.55,87.76
2018-09-30 23:00:00,1.09,1.74,5.26,3.67,84.68
2018-10-01 10:00:00,1.1,1.88,5.34,3.76,82.4
2018-10-01 11:00:00,1.06,1.8,5.28,3.64,84.68
2018-10-01 12:00:00,1.06,1.84,4.76,3.6,89.91
2018-10-01 13:00:00,1.14,1.92,4.35,3.64,89.26
2018-10-01 14:00:00,1.19,2.2,4.94,3.66,86.48
2018-10-01 15:00:00,1.23,2.16,5.16,3.74,87.23
2018-10-01 16:00:00,1.27,2.22,5.0,3.86,88.2
2018-10-01 17:00:00,1.3,2.35,5.26,3.74,87.5
2018-10-01 18:00:00,1.31,2.23,4.74,3.8,91.15
2018-10-01 19:00:00,1.32,2.34,5.2,3.82,91.01
2018-10-01 20:00:00,1.31,2.07,4.94,3.75,87.94
2018-10-01 21:00:00,1.34,2.46,5.26,3.75,87.46
2018-10-01 22:00:00,1.2,2.22,5.08,3.79,85.91
2018-10-01 23:00:00,1.17,2.02,4.6,3.64,88.33
2018-10-02 00:00:00,1.25,2.34,5.27,3.92,82.88
2018-10-02 01:00:00,1.21,2.1,5.64,3.78,80.64
2018-10-02 02:00:00,1.14,2.16,5.72,3.85,82.92
2018-10-02 03:00:00,1.17,2.2,5.64,4.01,80.86
2018-10-02 04:00:00,1.13,2.22,4.96,3.93,84.86
2018-10-02 05:00:00,1.06,1.92,4.88,3.82,87.4
2018-10-02 06:00:00,1.1,1.85,5.56,3.96,81.87
2018-10-02 07:00:00,1.16,1.78,5.64,3.98,82.31
2018-10-02 08:00:00,1.21,1.92,5.36,3.88,85.21
2018-10-02 09:00:00,1.25,2.11,5.72,3.94,84.24
2018-10-02 10:00:00,1.27,2.17,5.48,3.96,83.06
2018-10-02 11:00:00,1.27,2.3,5.41,3.97,84.86
2018-10-02 12:00:00,1.33,2.32,5.06,3.94,86.26
2018-10-02 13:00:00,1.24,2.28,5.56,3.91,84.38
2018-10-02 14:00:00,1.19,2.34,5.2,3.86,84.42
2018-10-02 15:00:00,1.19,2.0,4.72,3.73,89.04
2018-10-02 16:00:00,1.19,2.0,5.07,3.74,87.45
2018-10-02 17:00:00,1.25,2.02,4.96,3.88,89.56
2018-10-02 18:00:00,1.24,2.33,4.78,3.76,93.82
2018-10-02 19:00:00,1.04,1.71,5.36,3.51,88.07
2018-10-02 20:00:00,0.9,1.58,4.6,3.38,89.52
2018-10-02 21:00:00,0.82,1.43,5.14,3.46,82.62
2018-10-02 22:00:00,0.8,1.34,4.4,3.36,89.74
2018-10-02 23:00:00,0.86,1.5,4.84,3.48,83.36
2018-10-03 00:00:00,0.8,1.37,5.11,3.49,80.5
2018-10-03 01:00:00,0.78,1.38,5.22,3.57,78.93
2018-10-03 02:00:00,0.86,1.59,5.34,3.6,81.69
2018-10-03 03:00:00,0.94,1.56,5.34,3.8,80.6
2018-10-03 04:00:00,0.85,1.56,5.2,3.74,82.22
2018-10-03 05:00:00,0.74,1.46,5.06,3.48,82.75
2018-10-03 06:00:00,0.65,1.1,5.0,3.34,82.53
2018-10-03 07:00:00,0.6,1.0,4.66,3.26,84.11
2018-10-03 08:00:00,0.7,1.27,4.7,3.34,81.29
2018-10-03 09:00:00,0.7,1.2,4.77,3.3,83.67
2018-10-03 10:00:00,0.74,1.27,4.51,3.09,86.26
2018-10-03 11:00:00,0.7,1.34,4.48,3.14,83.1
2018-10-03 12:00:00,0.65,1.33,4.72,3.06,79.59
2018-10-03 13:00:00,0.78,1.37,4.3,3.1,83.36
2018-10-03 14:00:00,0.97,1.72,4.72,3.5,82.22
2018-10-03 15:00:00,1.02,1.74,4.7,3.49,88.28
2018-10-03 16:00:00,0.92,1.5,4.36,3.49,88.28
2018-10-03 17:00:00,0.88,1.58,4.62,3.24,84.33
2018-10-03 18:00:00,0.92,1.53,4.3,3.38,88.55
2018-10-03 19:00:00,0.97,1.52,4.35,3.36,92.99
2018-10-03 20:00:00,0.94,1.6,4.65,3.4,87.68
2018-10-03 21:00:00,0.88,1.38,4.6,3.28,91.98
2018-10-03 22:00:00,0.74,1.32,4.7,3.18,85.12
2018-10-03 23:00:00,0.62,1.17,3.98,3.0,86.88
2018-10-04 00:00:00,0.54,0.9,4.26,2.88,81.74
2018-10-04 01:00:00,0.48,0.81,4.23,2.94,81.21
2018-10-04 02:00:00,0.44,0.72,3.81,2.82,86.44
2018-10-04 03:00:00,0.41,0.7,3.82,2.83,80.68
2018-10-04 04:00:00,0.4,0.66,4.18,2.74,82.93
2018-10-04 05:00:00,0.4,0.62,3.44,2.74,84.2
2018-10-04 06:00:00,0.38,0.67,3.52,2.88,89.86
2018-10-04 07:00:00,0.37,0.66,3.5,2.76,92.77
2018-10-04 08:00:00,0.34,0.56,3.34,2.72,87.32
2018-10-04 09:00:00,0.29,0.5,3.92,2.69,80.16
2018-10-04 10:00:00,0.27,0.45,3.03,2.68,87.06
2018-10-04 11:00:00,0.26,0.42,3.08,2.36,79.14
2018-10-04 12:00:00,0.24,0.45,2.93,2.38,78.0
2018-10-04 13:00:00,0.22,0.38,2.94,2.28,82.92
2018-10-04 14:00:00,0.24,0.47,1.54,2.22,59.36
2018-10-04 15:00:00,0.24,0.47,2.25,2.22,65.87
2018-10-04 16:00:00,0.24,0.42,1.69,2.19,32.68
2018-10-04 17:00:00,0.28,0.48,1.84,2.16,31.54
2018-10-04 18:00:00,0.32,0.6,2.34,2.28,54.53
2018-10-04 19:00:00,0.32,0.54,2.6,2.38,62.96
2018-10-04 20:00:00,0.35,0.6,2.66,2.47,64.06
2018-10-04 21:00:00,0.34,0.64,2.74,2.48,62.26
2018-10-04 22:00:00,0.35,0.56,2.72,2.47,57.16
2018-10-04 23:00:00,0.38,0.67,2.78,2.44,55.4
2018-10-05 00:00:00,0.36,0.59,2.62,2.42,53.92
2018-10-05 01:00:00,0.38,0.64,2.72,2.41,56.07
2018-10-05 02:00:00,0.38,0.62,2.86,2.45,51.41
2018-10-05 03:00:00,0.36,0.6,2.82,2.41,43.4
2018-10-05 04:00:00,0.34,0.64,2.92,2.42,49.87
2018-10-05 05:00:00,0.36,0.64,3.03,2.34,49.17
2018-10-05 06:00:00,0.36,0.58,2.96,2.42,41.26
2018-10-05 07:00:00,0.36,0.57,3.04,2.61,49.04
2018-10-05 08:00:00,0.34,0.62,3.13,2.56,47.67
2018-10-05 09:00:00,0.34,0.6,3.25,2.6,52.86
2018-10-05 10:00:00,0.34,0.6,3.08,2.53,54.57
2018-10-05 11:00:00,0.36,0.72,2.86,2.48,203.72
2018-10-05 12:00:00,0.42,0.72,2.98,2.56,187.85
2018-10-05 13:00:00,0.43,0.73,2.99,2.52,345.52
2018-10-05 14:00:00,0.44,0.7,3.12,2.51,345.26
2018-10-05 15:00:00,0.42,0.74,3.18,2.49,354.57
2018-10-05 16:00:00,0.42,0.77,3.08,2.45,344.29
2018-10-05 17:00:00,0.43,0.74,3.13,2.32,337.34
2018-10-05 18:00:00,0.4,0.71,3.06,2.34,336.99
2018-10-05 19:00:00,0.38,0.7,3.1,2.5,333.26
2018-10-05 20:00:00,0.34,0.62,2.97,2.42,177.16
2018-10-05 21:00:00,0.34,0.62,2.96,2.49,5.87
2018-10-05 22:00:00,0.35,0.62,3.21,2.62,175.27
2018-10-05 23:00:00,0.35,0.62,3.04,2.72,20.42
2018-10-06 00:00:00,0.36,0.62,3.37,2.7,181.38
2018-10-06 01:00:00,0.37,0.68,3.39,2.72,178.88
2018-10-06 02:00:00,0.38,0.64,3.42,2.63,10.84
2018-10-06 03:00:00,0.38,0.7,3.34,2.62,8.68
2018-10-06 04:00:00,0.4,0.66,3.45,2.65,16.81
2018-10-06 05:00:00,0.38,0.66,3.33,2.56,28.68
2018-10-06 06:00:00,0.34,0.64,3.36,2.56,34.66
2018-10-06 07:00:00,0.36,0.64,3.04,2.4,21.34
2018-10-06 08:00:00,0.36,0.58,2.9,2.41,23.76
2018-10-06 09:00:00,0.39,0.7,3.01,2.5,33.48
2018-10-06 10:00:00,0.4,0.72,2.9,2.54,25.03
2018-10-06 11:00:00,0.42,0.69,3.11,2.56,33.65
2018-10-06 12:00:00,0.46,0.8,3.2,2.58,15.06
2018-10-06 13:00:00,0.44,0.74,3.26,2.57,21.52
2018-10-06 14:00:00,0.44,0.87,3.22,2.5,12.37
2018-10-06 15:00:00,0.48,0.84,3.03,2.47,7.76
2018-10-06 16:00:00,0.5,0.93,3.08,2.48,12.5
2018-10-06 17:00:00,0.54,0.97,3.13,2.55,9.82
2018-10-06 18:00:00,0.55,0.96,3.18,2.64,25.34
2018-10-06 19:00:00,0.5,0.9,3.39,2.68,27.14
2018-10-06 20:00:00,0.48,0.86,3.2,2.76,17.6
2018-10-06 21:00:00,0.47,0.82,3.28,2.75,17.38
2018-10-06 22:00:00,0.44,0.78,3.51,2.8,33.34
2018-10-06 23:00:00,0.42,0.67,3.46,2.86,29.74
2018-10-07 00:00:00,0.38,0.71,3.46,2.82,18.66
2018-10-07 01:00:00,0.38,0.64,3.26,2.76,12.29
2018-10-07 02:00:00,0.34,0.63,3.22,2.66,10.35
2018-10-07 03:00:00,0.35,0.62,3.25,2.62,358.48
2018-10-07 04:00:00,0.34,0.54,3.06,2.59,12.15
2018-10-07 05:00:00,0.32,0.58,3.06,2.64,14.3
2018-10-07 06:00:00,0.32,0.52,3.15,2.5,17.95
2018-10-07 07:00:00,0.31,0.51,3.06,2.57,17.21
2018-10-07 08:00:00,0.32,0.6,3.18,2.54,42.8
2018-10-07 09:00:00,0.36,0.6,3.12,2.46,38.18
2018-10-07 10:00:00,0.36,0.65,2.94,2.47,27.8
2018-10-07 11:00:00,0.36,0.66,2.92,2.42,37.87
2018-10-07 12:00:00,0.36,0.68,2.9,2.46,45.47
2018-10-07 13:00:00,0.36,0.74,2.94,2.48,39.98
2018-10-07 14:00:00,0.38,0.7,2.81,2.33,30.7
2018-10-07 15:00:00,0.4,0.74,2.82,2.26,36.28
2018-10-07 16:00:00,0.42,0.75,2.82,2.25,32.86
2018-10-07 17:00:00,0.44,0.8,2.76,2.3,27.4
2018-10-07 18:00:00,0.44,0.88,2.92,2.42,36.68
2018-10-07 19:00:00,0.53,1.03,3.28,2.7,51.8
2018-10-07 20:00:00,0.56,0.96,3.54,2.86,49.3
2018-10-07 21:00:00,0.58,1.0,3.67,3.0,55.72
2018-10-07 22:00:00,0.56,1.04,3.88,2.96,50.3
2018-10-07 23:00:00,0.56,1.01,3.84,3.04,46.84
2018-10-08 00:00:00,0.57,0.97,4.01,3.0,41.3
2018-10-08 01:00:00,0.56,0.94,4.04,2.87,34.74
2018-10-08 02:00:00,0.56,0.92,4.08,2.86,36.59
2018-10-08 03:00:00,0.55,0.98,3.92,2.94,33.12
2018-10-08 04:00:00,0.53,0.9,3.77,2.88,42.7
2018-10-08 05:00:00,0.52,0.94,3.74,2.86,35.67
2018-10-08 06:00:00,0.48,0.84,3.78,2.9,43.76
2018-10-08 07:00:00,0.45,0.73,3.85,2.84,49.78
2018-10-08 08:00:00,0.43,0.74,3.64,2.83,53.2
2018-10-08 09:00:00,0.38,0.66,3.67,2.78,59.8
2018-10-08 10:00:00,0.35,0.64,3.54,2.85,55.8
2018-10-08 11:00:00,0.3,0.56,3.42,2.92,55.28
2018-10-08 12:00:00,0.3,0.54,3.42,2.85,54.36
2018-10-08 13:00:00,0.3,0.56,3.37,2.73,66.48
2018-10-08 14:00:00,0.29,0.6,3.28,2.55,51.23
2018-10-08 15:00:00,0.26,0.55,3.08,2.4,48.5
2018-10-08 16:00:00,0.28,0.45,2.84,2.2,10.84
2018-10-08 17:00:00,0.32,0.66,2.35,2.16,20.11
2018-10-08 18:00:00,0.38,0.7,2.58,2.24,45.16
2018-10-08 19:00:00,0.42,0.74,2.9,2.44,49.16
2018-10-08 20:00:00,0.49,0.92,3.35,2.64,60.55
2018-10-08 21:00:00,0.5,0.88,3.54,2.69,62.48
2018-10-08 22:00:00,0.52,0.92,3.57,2.8,69.91
2018-10-08 23:00:00,0.5,0.84,3.51,2.82,67.14
2018-10-09 00:00:00,0.5,0.85,3.64,2.86,68.5
2018-10-09 01:00:00,0.52,0.93,3.54,2.84,68.46
2018-10-09 02:00:00,0.49,0.96,3.45,2.75,52.11
2018-10-09 03:00:00,0.46,0.83,3.46,2.72,43.14
2018-10-09 04:00:00,0.44,0.8,3.48,2.62,46.3
2018-10-09 05:00:00,0.44,0.76,3.42,2.6,47.98
2018-10-09 06:00:00,0.42,0.69,3.48,2.63,53.47
2018-10-09 07:00:00,0.38,0.65,3.34,2.66,43.67
2018-10-09 08:00:00,0.34,0.64,3.39,2.64,57.03
2018-10-09 09:00:00,0.32,0.54,3.1,2.6,33.25
2018-10-09 10:00:00,0.29,0.47,3.18,2.62,52.46
2018-10-09 11:00:00,0.3,0.51,3.16,2.58,44.28
2018-10-09 12:00:00,0.28,0.48,2.94,2.76,42.26
2018-10-09 13:00:00,0.26,0.45,2.91,2.67,48.16
2018-10-09 14:00:00,0.26,0.46,3.26,2.64,43.28
2018-10-09 15:00:00,0.25,0.41,2.74,2.5,37.03
2018-10-09 16:00:00,0.26,0.48,2.39,2.3,191.24
2018-10-09 17:00:00,0.28,0.5,2.15,2.24,21.82
2018-10-09 18:00:00,0.28,0.51,2.18,2.14,23.01
2018-10-09 19:00:00,0.3,0.52,2.16,2.08,16.42
2018-10-09 20:00:00,0.34,0.62,2.52,2.16,47.72
2018-10-09 21:00:00,0.38,0.67,2.76,2.34,42.88
2018-10-09 22:00:00,0.42,0.74,3.16,2.54,54.13
2018-10-09 23:00:00,0.45,0.8,3.48,2.76,57.08
2018-10-10 00:00:00,0.48,0.9,3.54,2.88,49.82
2018-10-10 01:00:00,0.48,0.84,3.67,2.93,44.11
2018-10-10 02:00:00,0.5,0.88,3.54,2.88,41.87
2018-10-10 03:00:00,0.5,0.82,3.74,2.86,32.86
2018-10-10 04:00:00,0.51,0.91,3.74,2.82,37.16
2018-10-10 05:00:00,0.52,0.86,3.74,2.78,46.88
2018-10-10 06:00:00,0.51,0.86,3.6,2.81,38.62
2018-10-10 07:00:00,0.46,0.86,3.7,2.66,44.99
2018-10-10 08:00:00,0.44,0.8,3.54,2.76,38.48
2018-10-10 09:00:00,0.38,0.66,3.42,2.6,45.6
2018-10-10 10:00:00,0.36,0.62,3.45,2.65,51.32
2018-10-10 11:00:00,0.35,0.6,3.52,2.8,59.89
2018-10-10 12:00:00,0.34,0.66,3.58,2.81,77.42
2018-10-10 13:00:00,0.34,0.58,3.52,2.9,54.04
2018-10-10 14:00:00,0.32,0.52,3.34,2.72,45.78
2018-10-10 15:00:00,0.3,0.55,3.14,2.54,32.9
2018-10-10 16:00:00,0.29,0.55,2.9,2.47,177.08
2018-10-10 17:00:00,0.3,0.55,2.31,2.35,181.47
2018-10-10 18:00:00,0.3,0.6,2.3,2.28,4.24
2018-10-10 19:00:00,0.3,0.54,2.33,2.26,177.3
2018-10-10 20:00:00,0.3,0.54,2.43,2.18,185.3
2018-10-10 21:00:00,0.3,0.59,2.47,2.21,8.59
2018-10-10 22:00:00,0.32,0.52,2.57,2.3,9.56
2018-10-10 23:00:00,0.37,0.6,2.72,2.37,7.84
2018-10-11 00:00:00,0.4,0.72,2.99,2.58,26.04
2018-10-11 01:00:00,0.42,0.76,3.13,2.7,12.9
2018-10-11 02:00:00,0.43,0.73,3.26,2.82,21.34
2018-10-11 03:00:00,0.44,0.75,3.36,2.77,17.26
2018-10-11 04:00:00,0.46,0.89,3.31,2.82,12.68
2018-10-11 05:00:00,0.48,0.88,3.45,2.74,13.65
2018-10-11 06:00:00,0.49,0.94,3.54,2.72,13.04
2018-10-11 07:00:00,0.5,0.85,3.54,2.72,15.06
2018-10-11 08:00:00,0.48,0.82,3.45,2.68,5.56
2018-10-11 09:00:00,0.45,0.76,3.42,2.7,17.34
2018-10-11 10:00:00,0.43,0.68,3.45,2.7,25.83
2018-10-11 11:00:00,0.4,0.64,3.42,2.64,21.69
2018-10-11 12:00:00,0.4,0.7,3.34,2.6,27.01
2018-10-11 13:00:00,0.38,0.64,3.48,2.58,26.7
2018-10-11 14:00:00,0.38,0.62,3.28,2.48,17.7
2018-10-11 15:00:00,0.38,0.68,3.22,2.55,13.43
2018-10-11 16:00:00,0.37,0.66,2.9,2.51,4.64
2018-10-11 17:00:00,0.38,0.64,3.04,2.51,178.62
2018-10-11 18:00:00,0.36,0.63,2.74,2.41,9.3
2018-10-11 19:00:00,0.38,0.62,2.62,2.32,183.89
2018-10-11 20:00:00,0.38,0.62,2.66,2.32,181.52
2018-10-11 21:00:00,0.39,0.68,2.78,2.38,184.51
2018-10-11 22:00:00,0.43,0.78,2.96,2.47,15.76
2018-10-11 23:00:00,0.48,0.85,3.26,2.62,22.88
2018-10-12 00:00:00,0.58,0.98,3.61,2.84,31.1
2018-10-12 01:00:00,0.6,1.04,3.81,3.03,32.82
2018-10-12 02:00:00,0.61,1.0,3.81,3.03,28.07
2018-10-12 03:00:00,0.6,1.08,3.88,3.14,21.7
2018-10-12 04:00:00,0.54,1.01,3.81,3.05,21.56
2018-10-12 05:00:00,0.52,0.9,3.67,2.92,13.69
2018-10-12 06:00:00,0.5,0.86,3.64,2.88,19.27
2018-10-12 07:00:00,0.46,0.78,3.64,2.68,21.3
2018-10-12 08:00:00,0.4,0.7,3.39,2.64,22.74
2018-10-12 09:00:00,0.4,0.73,3.36,2.6,29.38
2018-10-12 10:00:00,0.41,0.79,3.04,2.48,25.42
2018-10-12 11:00:00,0.4,0.68,3.1,2.55,37.69
2018-10-12 12:00:00,0.42,0.82,2.92,2.54,31.28
2018-10-12 13:00:00,0.47,0.8,3.01,2.55,50.44
2018-10-12 14:00:00,0.48,0.88,3.22,2.56,58.75
2018-10-12 15:00:00,0.55,0.96,3.34,2.6,75.89
2018-10-12 16:00:00,0.61,1.02,3.39,2.7,68.46
2018-10-12 17:00:00,0.66,1.17,3.51,2.76,77.6
2018-10-12 18:00:00,0.74,1.34,3.78,2.94,74.79
2018-10-12 19:00:00,0.89,1.54,4.22,3.08,81.78
2018-10-12 20:00:00,0.96,1.92,4.54,3.4,89.38
2018-10-12 21:00:00,0.95,1.62,4.72,3.48,87.54
2018-10-12 22:00:00,0.83,1.32,4.82,3.51,83.1
2018-10-12 23:00:00,0.87,1.44,4.88,3.48,85.12
2018-10-13 00:00:00,0.86,1.54,4.7,3.4,85.6
2018-10-13 01:00:00,0.9,1.56,4.88,3.28,82.66
2018-10-13 02:00:00,0.98,1.63,4.88,3.42,79.32
2018-10-13 03:00:00,0.86,1.42,4.82,3.39,80.06
2018-10-13 04:00:00,0.9,1.68,4.88,3.5,73.38
2018-10-13 05:00:00,0.88,1.41,4.88,3.5,76.64
2018-10-13 06:00:00,0.78,1.22,4.65,3.48,62.61
2018-10-13 07:00:00,0.74,1.25,4.82,3.34,76.42
2018-10-13 08:00:00,0.73,1.24,4.72,3.3,76.2
2018-10-13 09:00:00,0.76,1.27,5.06,3.2,84.33
2018-10-13 10:00:00,0.78,1.42,4.57,3.36,64.9
2018-10-13 11:00:00,0.73,1.2,5.2,3.58,81.82
2018-10-13 12:00:00,0.7,1.28,4.96,3.4,82.22
2018-10-13 13:00:00,0.67,1.1,5.06,3.24,88.02
2018-10-13 14:00:00,0.6,1.05,4.76,3.38,84.02
2018-10-13 15:00:00,0.54,0.98,4.18,3.3,58.61
2018-10-13 16:00:00,0.5,0.96,4.13,3.35,54.44
2018-10-13 17:00:00,0.42,0.74,3.92,3.3,60.64
2018-10-13 18:00:00,0.36,0.64,3.72,3.18,49.65
2018-10-13 19:00:00,0.34,0.56,3.52,2.62,50.4
2018-10-13 20:00:00,0.32,0.59,3.18,2.62,205.56
2018-10-13 21:00:00,0.27,0.44,3.96,2.84,182.04
2018-10-13 22:00:00,0.24,0.41,5.14,2.94,44.2
2018-10-13 23:00:00,0.22,0.38,5.36,2.92,34.08
2018-10-14 00:00:00,0.24,0.41,5.06,2.74,43.28
2018-10-14 01:00:00,0.29,0.52,5.57,2.66,36.94
2018-10-14 02:00:00,0.31,0.54,3.92,2.45,85.91
2018-10-14 03:00:00,0.36,0.59,2.19,2.39,135.28
2018-10-14 04:00:00,0.38,0.7,2.33,2.36,128.5
2018-10-14 05:00:00,0.4,0.72,2.26,2.31,121.38
2018-10-14 06:00:00,0.42,0.68,2.46,2.33,124.77
2018-10-14 07:00:00,0.44,0.72,3.0,2.47,103.23
2018-10-14 08:00:00,0.44,0.73,3.74,2.72,88.72
2018-10-14 09:00:00,0.42,0.8,3.7,2.8,89.16
2018-10-14 10:00:00,0.39,0.68,3.89,2.7,81.91
2018-10-14 11:00:00,0.4,0.69,4.08,2.74,96.02
2018-10-14 12:00:00,0.45,0.72,4.3,2.68,81.08
2018-10-14 13:00:00,0.58,1.0,3.42,2.74,87.8
2018-10-14 14:00:00,0.64,1.18,3.67,2.87,81.65
2018-10-14 15:00:00,0.62,1.08,3.74,2.78,84.24
2018-10-14 16:00:00,0.66,1.15,3.77,2.83,83.62
2018-10-14 17:00:00,0.68,1.11,3.84,2.92,84.6
2018-10-14 18:00:00,0.68,1.15,3.96,2.94,91.45
2018-10-14 19:00:00,0.69,1.25,4.1,2.94,91.67
2018-10-14 20:00:00,0.7,1.25,4.26,3.0,96.2
2018-10-14 21:00:00,0.72,1.27,4.09,3.1,92.68
2018-10-14 22:00:00,0.72,1.26,4.35,3.06,92.16
2018-10-14 23:00:00,0.7,1.26,4.26,3.05,90.88
2018-10-15 00:00:00,0.62,1.08,4.39,3.12,92.46
2018-10-15 01:00:00,0.55,0.89,4.18,3.0,90.62
2018-10-15 02:00:00,0.54,0.84,4.04,3.04,88.86
2018-10-15 03:00:00,0.48,0.88,4.06,3.06,85.69
2018-10-15 04:00:00,0.42,0.7,4.0,3.0,87.36
2018-10-15 05:00:00,0.4,0.66,3.85,2.78,81.25
2018-10-15 06:00:00,0.38,0.64,3.67,2.64,86.22
